21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,0,8,37,33,6,3,4,3,3,0,0,0,0
31,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,9,32,34,11,4,5,4,0,0,0,0
12,1,2,0,0,0,0,0,0,0,0,0,0,1,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,6,9,14,21,26,27,27,27,22,19,13,10,10,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,2,2,3,19,32,18,4,2,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,5,6,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,16,28,35,44,47,48,68,75,75,74,68,43,28,23,22,24,25,31,32,27,13,7,5,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,2,2,9,26,22,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,10,25,39,48,50,61,70,77,77,67,67,51,53,45,29,14,8,6,5,6,13,30,57,74,66,57,50,36,28,18,11,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,2,2,5,20,23,4,0,0,0
0,0,0,0,0,0,0,0,0,0,1,10,10,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,8,21,36,53,71,70,54,59,67,63,60,51,36,29,19,14,7,3,3,6,6,3,3,3,5,14,43,76,86,87,90,88,77,69,55,38,20,10,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,3,18,28,5,0,0
0,0,0,0,0,0,0,0,0,0,10,11,3,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,26,43,59,72,69,64,54,33,27,27,20,14,11,6,5,4,2,5,5,4,6,5,3,3,3,2,2,11,35,53,67,83,92,89,94,94,91,79,60,38,18,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,19,27,4,0
0,0,0,0,0,0,0,0,0,8,15,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,30,54,63,55,44,42,33,19,14,8,4,2,2,2,2,3,3,3,3,3,5,5,5,5,6,5,4,3,4,7,8,10,17,33,60,85,92,91,91,96,95,90,71,42,19,12,5,2,2,1,0,0,1,1,0,0,0,1,1,1,1,2,1,22,29,2
0,0,0,0,0,0,0,0,3,15,10,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,21,48,65,60,49,31,17,11,9,8,6,6,4,1,2,2,2,2,3,5,4,3,4,3,3,4,4,4,5,5,6,4,2,4,2,3,10,32,52,72,84,89,96,97,85,67,60,61,31,10,4,2,1,0,1,1,1,0,1,1,1,1,1,2,3,3,31,27
0,0,0,0,0,0,0,1,12,10,4,4,3,1,1,1,1,1,1,1,1,1,1,1,2,6,15,25,53,74,63,42,24,9,7,15,8,7,7,7,5,3,2,2,1,1,2,4,5,3,4,2,3,2,1,1,2,4,5,3,3,5,4,4,4,5,8,18,37,62,78,85,71,43,78,93,73,59,26,3,1,0,1,1,1,1,1,1,1,1,1,1,3,2,8,40
0,0,0,0,0,0,0,10,11,4,2,1,2,1,1,1,1,1,1,1,1,1,1,6,16,30,34,26,41,61,46,17,7,5,15,33,12,6,7,7,7,4,2,2,2,1,1,2,3,4,3,2,1,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,4,9,25,38,42,25,46,71,80,86,78,42,9,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13
0,0,0,0,0,0,6,13,5,3,1,1,1,1,1,1,1,1,1,1,2,10,19,43,71,73,56,40,42,33,9,5,8,20,42,45,15,8,6,5,6,6,5,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,5,6,3,3,5,6,7,8,6,4,4,7,11,17,27,37,58,68,79,81,58,19,2,1,1,1,1,1,1,1,1,1,1,1,1,4
0,0,0,0,0,0,13,10,3,4,2,1,1,1,1,1,1,1,1,5,16,38,66,89,100,95,80,53,25,6,3,6,17,44,73,80,42,12,5,3,4,8,7,3,2,2,2,3,3,2,2,1,2,2,2,2,1,1,1,2,5,7,5,5,4,15,41,49,37,11,5,6,4,2,9,16,28,42,50,57,67,51,18,3,1,1,1,1,1,1,1,1,1,1,1,3
0,0,0,0,0,5,10,4,3,3,1,1,1,1,1,1,1,4,28,52,56,78,102,105,102,93,59,20,7,5,5,15,36,55,78,93,70,23,5,3,3,5,7,3,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,4,5,6,47,82,85,72,40,7,4,2,2,4,5,5,9,21,34,31,22,22,15,4,1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,2,10,4,1,1,1,1,1,1,1,1,1,3,34,75,83,91,99,103,104,98,72,23,7,6,5,13,36,58,71,76,80,77,37,5,3,4,6,6,4,3,2,2,2,2,2,1,2,2,1,1,1,2,2,1,2,8,6,5,4,15,68,91,88,81,67,19,1,3,2,3,3,3,2,3,12,37,46,46,44,30,8,1,2,2,1,1,1,1,0,0,1
0,0,0,0,8,8,1,2,1,1,1,1,1,1,1,2,36,73,81,92,102,103,102,99,79,41,8,6,6,6,37,59,65,77,80,79,79,45,9,5,8,13,13,5,2,2,2,3,4,9,15,10,4,2,1,1,2,2,1,3,16,15,8,4,25,70,81,96,81,63,21,0,3,2,3,3,3,3,3,2,20,69,91,92,81,47,10,2,2,1,1,1,1,0,0,0
0,0,0,2,9,3,2,2,1,1,1,1,1,1,6,35,69,74,89,104,105,105,100,92,70,23,4,5,4,17,62,75,89,84,81,84,85,49,9,6,8,23,29,6,2,4,9,5,8,40,60,62,35,5,1,1,2,2,1,2,8,8,6,1,25,72,81,92,71,55,19,0,3,2,2,3,2,3,3,4,3,35,93,106,103,92,52,9,1,1,1,1,1,0,0,0
0,0,0,7,8,1,1,1,1,1,1,1,1,6,38,64,69,87,102,106,107,93,88,86,47,8,2,2,2,32,69,78,84,76,80,83,86,49,7,4,7,12,26,12,0,15,52,30,19,58,87,102,87,28,0,1,2,2,1,1,2,3,4,1,17,66,84,81,66,53,17,0,2,1,2,2,3,2,2,3,3,11,70,108,106,106,97,50,7,2,2,2,1,1,1,1
0,0,1,8,4,1,1,1,1,1,1,1,6,32,68,65,78,102,105,101,87,75,88,62,15,3,2,2,8,43,71,86,65,54,76,71,64,35,5,3,4,3,9,7,0,12,52,61,34,61,98,107,100,42,1,3,2,2,1,1,2,2,2,1,8,44,75,74,68,52,8,0,1,1,2,2,3,2,2,2,3,2,27,90,108,105,107,94,40,8,4,3,1,1,1,1
0,0,5,6,2,1,1,1,1,1,1,4,39,63,64,79,97,104,103,79,62,86,71,19,5,4,2,2,13,52,84,95,68,68,91,77,47,17,4,3,2,3,4,3,2,4,13,22,23,73,102,104,96,49,6,5,2,3,3,1,2,2,1,1,3,23,48,59,55,28,2,1,1,1,1,1,2,1,1,2,2,3,4,45,97,105,102,105,86,48,16,4,1,1,1,1
0,1,8,5,2,1,1,1,1,1,3,36,74,62,64,88,100,95,79,71,88,75,24,1,3,3,2,2,15,56,88,95,84,82,84,72,36,12,2,2,3,3,3,3,14,24,17,5,9,66,106,103,88,44,8,5,3,4,6,3,2,2,2,2,2,10,30,34,18,3,2,1,1,1,1,1,1,1,1,1,2,3,2,16,65,97,103,106,104,87,61,18,0,1,1,1
0,5,8,1,2,1,1,1,1,2,28,68,72,61,86,96,82,63,75,93,69,24,6,2,2,2,3,3,17,58,79,87,95,77,70,53,18,6,1,1,3,3,3,22,67,85,75,38,9,45,101,105,68,15,4,4,3,3,8,5,2,2,2,2,2,4,13,15,6,2,2,1,1,1,1,1,1,1,1,1,2,2,3,4,36,73,93,104,106,102,86,64,12,0,1,1
0,9,5,1,2,1,1,1,1,25,59,74,55,71,93,85,68,75,86,57,15,5,5,2,2,2,3,4,15,53,71,72,79,70,49,19,6,4,2,2,3,2,12,62,101,107,98,79,39,23,57,67,29,2,4,3,3,3,7,6,3,3,2,2,2,3,5,7,5,2,2,1,1,1,1,1,1,1,1,2,1,1,3,3,15,57,70,97,105,104,94,92,54,5,1,1
4,8,3,1,2,1,2,0,17,56,65,67,66,81,80,67,81,78,41,10,5,6,5,2,2,2,2,3,10,39,62,63,51,33,11,5,6,3,2,2,3,2,34,88,106,102,92,92,73,35,15,13,6,4,5,4,2,2,5,4,2,3,2,2,2,3,4,6,4,2,2,2,1,1,1,1,1,1,1,2,1,1,3,3,3,38,68,75,101,103,101,93,85,37,1,1
8,5,2,1,1,1,1,4,49,76,66,65,73,72,68,81,70,29,5,5,5,4,4,2,2,2,2,3,7,22,39,41,17,5,5,3,4,4,3,3,3,6,53,95,106,100,97,102,82,40,12,6,6,6,8,8,11,6,3,3,2,3,2,2,3,3,4,8,12,6,3,2,2,2,1,1,1,1,1,2,2,5,6,2,2,12,59,64,80,103,103,94,89,75,22,0
9,3,2,1,1,1,0,21,69,79,73,69,64,68,81,61,22,8,8,9,10,8,5,2,3,3,3,3,5,7,13,15,9,5,4,3,3,4,4,3,3,5,46,89,102,105,102,100,76,36,9,6,6,6,7,6,10,7,3,2,3,4,3,3,3,6,15,22,28,13,4,2,2,2,1,1,1,1,1,1,1,8,8,2,4,3,21,68,68,91,103,101,89,87,58,6
7,3,2,1,1,0,5,51,70,66,75,61,61,83,56,16,11,30,45,37,28,27,11,2,3,3,5,4,5,6,5,7,5,3,3,3,3,8,11,4,3,3,20,67,96,100,95,88,62,29,6,5,5,5,5,6,6,6,5,4,6,11,8,5,3,21,38,34,21,10,5,3,3,3,1,1,1,1,1,1,2,2,4,4,4,6,3,39,78,72,99,104,95,81,83,32
2,1,1,1,1,0,21,72,70,70,73,56,69,61,22,9,40,51,59,65,62,47,28,6,5,4,5,4,3,4,3,4,3,3,3,3,2,11,17,5,4,3,3,23,46,54,57,47,36,32,21,8,5,7,9,14,15,11,9,7,10,23,16,12,15,24,30,31,27,12,5,5,5,4,2,2,2,2,2,1,1,1,3,3,3,3,2,7,59,76,78,96,98,75,79,68
1,1,1,1,1,1,43,82,76,78,66,69,55,22,10,29,58,72,83,93,96,60,42,13,5,5,4,4,3,4,3,3,3,3,3,3,2,9,19,14,16,10,3,8,24,43,39,31,29,42,46,24,8,11,18,25,27,15,13,13,21,37,32,35,32,26,27,30,24,8,6,6,6,3,3,2,2,2,2,1,1,1,1,1,2,2,1,0,20,77,74,86,98,81,71,83
1,1,1,1,0,11,63,78,81,87,79,61,25,17,12,51,71,95,103,101,95,69,59,19,5,5,4,4,5,4,3,3,3,3,3,4,4,7,23,24,21,15,12,18,59,103,77,39,29,26,29,26,16,14,38,49,35,18,19,26,37,49,44,38,33,25,18,30,38,21,8,11,9,4,3,1,2,2,2,1,1,1,2,1,2,2,1,3,1,42,84,74,92,94,64,76
1,1,1,1,0,31,76,75,82,93,81,30,18,27,17,60,80,98,110,101,103,79,61,22,6,6,4,5,7,5,5,4,4,4,4,4,9,13,21,22,15,16,20,31,85,113,105,94,78,34,22,20,16,19,38,43,33,28,32,42,43,36,33,30,31,23,9,15,34,44,23,10,10,5,4,3,3,3,2,2,1,1,2,2,2,1,2,3,2,7,62,77,77,98,76,76
1,1,1,1,4,48,77,77,89,95,60,11,18,37,32,66,86,95,104,102,99,81,60,21,6,7,6,6,6,5,6,6,5,5,7,20,45,62,56,33,12,12,26,33,72,107,109,110,100,40,21,23,15,18,19,21,29,39,35,29,26,21,20,28,41,39,19,8,10,16,17,8,10,8,7,7,5,5,7,7,3,3,3,3,3,3,2,2,2,0,25,71,67,91,80,75
1,1,2,0,14,63,74,81,95,88,33,5,19,46,36,64,95,97,101,103,94,75,56,12,5,7,7,9,8,7,8,6,7,15,39,71,94,101,103,90,53,26,32,37,46,83,95,95,72,26,19,34,38,25,15,14,17,22,14,10,19,28,28,28,45,52,41,12,6,7,7,7,6,7,7,6,7,7,9,9,4,3,3,3,3,3,2,2,2,3,4,49,68,80,87,71
