0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,10,12,6,0,0,0,0,2,8,16,9,2,1,3,3,5,8,11,12,5,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,41,46,48,47,47,67,34,3,0,0,0,0,0,1,12,21,21,41,94,68,67,73,69,61,57,41,39,66,63,56,54,58,56,41,29,20,11,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,39,50,52,53,67,71,84,88,72,56,24,43,92,94,79,74,61,32,12,12,14,34,87,99,104,108,105,84,82,77,74,84,89,89,87,88,88,77,67,60,56,56,54,45,34,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,27,41,64,85,98,91,73,75,83,92,83,51,19,47,130,208,209,179,181,167,110,59,36,18,3,9,64,84,95,107,87,80,91,90,65,81,85,85,87,85,88,89,91,94,87,95,95,83,70,47,27,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,37,78,93,93,96,74,68,73,82,87,113,84,31,14,71,174,217,200,189,176,205,225,200,167,146,94,31,4,3,32,70,96,103,88,93,97,81,95,77,75,93,84,82,84,83,78,88,85,89,96,88,94,88,70,45,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,61,90,79,89,97,92,81,86,85,97,109,85,63,29,10,49,193,194,177,180,161,175,175,191,221,190,173,165,122,22,0,23,35,18,21,50,84,101,93,96,77,71,84,90,91,83,80,88,92,94,97,96,90,76,88,99,88,59,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,53,62,78,95,96,95,97,95,86,91,104,92,57,35,14,0,40,171,228,195,166,165,159,179,172,172,194,177,165,177,186,156,119,106,100,88,73,46,35,39,51,101,95,83,86,84,84,75,62,58,72,75,61,48,59,59,62,69,71,57,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,49,83,95,90,77,74,102,98,96,101,102,82,76,49,4,0,21,50,132,252,208,183,170,161,161,177,181,174,164,165,163,172,206,253,213,181,170,169,154,113,62,19,7,67,68,59,61,49,66,68,49,28,44,50,31,11,29,33,29,26,28,29,31,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,45,84,103,95,97,96,84,77,107,93,84,90,92,53,15,0,3,24,96,173,231,246,184,164,165,166,158,163,184,183,157,166,176,176,195,247,214,195,185,177,180,199,166,92,31,22,11,9,13,3,40,56,46,30,36,50,41,21,26,9,5,7,6,8,6,2,1,5,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,101,101,88,91,96,96,96,99,101,77,55,36,12,6,2,0,26,134,197,207,219,245,183,161,166,173,170,150,178,192,162,167,175,174,190,240,211,186,178,179,174,180,191,193,164,78,45,34,18,5,6,12,28,54,75,85,78,62,48,26,9,14,30,6,0,0,0,4,49,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
