76,79,77,68,73,68,82,92,76,70,60,83,80,81,62,63,70,64,66,64,69,67,68,72,80,71,75,73,63,59,59,55,64,51,58,76,77,57,57,69,75,65,67,69,65,55,67,62,51,59,51,70,69,59,64,70,59,68,55,64,66,69,64,50,52,61,60,65,62,57,55,64,59,58,48,45,55,56,53,71,66,68,54,59,56,45,62,61,70,69,57,70,68,83,77,66,79,74,67,61,57,64,63,64,77,73,62,63,60,56,58,70,77,87,85,77,72,71,68,67,76,84,73,68,84,97,81,66
61,69,73,68,69,71,75,80,79,76,75,88,86,78,74,65,77,75,75,67,74,72,71,71,72,62,65,80,72,62,62,55,75,53,58,70,80,61,59,50,75,72,65,61,69,62,68,67,63,53,55,69,76,63,68,74,71,72,57,69,74,66,68,55,57,67,61,66,63,68,64,77,59,51,54,56,64,58,67,74,67,66,54,60,64,65,77,65,72,67,62,74,79,84,70,63,71,75,70,73,69,66,68,81,77,67,62,64,55,67,73,84,81,78,76,80,69,66,67,67,82,86,71,80,88,95,67,67
66,69,82,78,72,73,80,81,87,82,76,82,91,85,76,74,76,76,81,83,78,83,63,76,83,80,66,68,67,64,66,69,82,65,67,69,92,82,63,53,68,75,71,63,72,66,73,59,62,58,61,73,82,83,69,69,68,63,63,71,85,69,71,59,48,64,70,62,62,81,73,63,56,71,76,59,59,53,80,74,67,55,44,53,67,79,77,76,68,61,68,78,82,75,67,68,89,85,76,71,80,65,70,72,67,81,65,71,69,77,85,84,91,88,95,84,58,62,74,82,94,81,74,82,74,82,66,73
77,62,67,79,78,73,72,73,77,77,80,78,79,92,82,84,85,69,68,77,88,93,73,67,73,86,83,79,74,69,66,78,80,64,65,62,80,83,71,64,73,73,70,66,72,78,75,62,58,66,63,74,74,85,63,62,67,60,62,62,71,62,63,71,67,76,76,67,69,82,86,64,70,70,71,60,66,74,88,70,68,54,50,61,66,83,74,83,64,68,71,75,83,71,71,77,89,80,68,83,70,57,65,78,73,69,56,81,67,83,86,84,101,75,82,69,74,85,89,85,86,75,65,71,75,85,70,74
79,76,61,70,66,82,81,69,72,73,83,79,74,76,76,80,94,86,84,75,85,91,93,84,69,78,80,81,81,73,79,83,81,78,81,62,87,89,76,76,93,86,80,73,79,81,73,62,51,57,49,68,62,68,79,61,59,73,63,75,77,72,64,64,68,78,79,76,67,62,73,66,71,63,69,67,73,81,73,58,65,57,54,62,72,85,87,81,63,65,76,84,92,87,77,71,77,74,74,91,67,63,73,79,74,74,72,86,71,92,100,92,83,77,87,79,80,79,78,86,84,69,62,73,80,81,72,72
78,77,76,82,78,69,85,83,72,76,87,83,75,69,67,68,83,82,85,84,83,83,71,84,78,83,76,77,85,72,79,76,73,79,96,77,95,90,75,70,81,79,81,88,100,96,96,85,72,66,65,71,67,63,90,86,71,71,65,71,59,70,59,66,84,81,72,65,72,77,77,67,60,68,72,72,81,82,63,63,63,65,77,81,94,85,92,87,74,77,89,88,95,89,72,71,90,90,84,79,60,73,84,84,81,67,75,81,81,98,95,71,84,86,86,85,87,76,71,80,75,57,64,75,77,79,67,70
85,79,74,74,87,83,84,86,78,69,83,93,89,79,66,60,74,80,82,79,82,102,95,96,74,81,73,71,86,71,88,83,70,67,86,77,81,79,70,77,77,86,81,69,91,78,92,84,76,70,75,70,62,61,74,88,77,55,71,79,72,69,61,66,83,69,73,68,78,77,77,66,68,77,77,81,83,73,66,64,58,79,85,85,84,85,108,101,79,81,93,98,85,69,69,69,90,98,80,79,61,88,78,72,69,81,80,85,87,82,78,65,89,74,85,77,75,65,74,79,70,53,64,75,85,79,71,74
85,83,74,62,69,73,80,88,91,77,76,94,100,93,78,71,62,72,75,78,75,81,85,96,77,89,77,64,85,69,85,81,69,82,78,88,81,77,76,83,81,77,79,75,86,79,98,92,90,77,67,70,66,60,75,90,89,72,69,68,86,79,68,69,82,78,80,77,81,71,74,70,83,84,90,91,77,64,67,68,71,86,85,73,77,86,95,83,71,81,95,80,78,75,85,82,80,92,84,64,74,92,76,79,86,93,82,81,81,81,91,78,86,80,84,74,81,83,81,78,59,59,77,87,84,87,83,76
87,93,94,82,73,83,71,75,84,77,75,79,102,101,93,88,77,70,81,87,83,82,78,94,73,77,77,75,84,81,84,88,72,85,79,92,79,87,90,88,92,91,73,87,77,82,84,83,93,88,71,68,69,75,74,73,80,80,73,77,85,76,75,84,86,67,75,82,76,84,82,62,79,74,93,91,78,71,78,79,83,95,83,75,89,99,94,84,85,92,87,62,81,91,90,80,71,80,80,75,91,94,75,80,90,95,84,78,94,90,95,84,100,101,75,82,86,81,74,68,64,79,89,98,96,85,71,64
68,80,89,95,82,79,86,83,88,72,86,76,95,89,94,96,93,79,76,85,95,88,85,101,101,87,78,89,78,100,96,94,105,104,93,87,79,86,85,101,91,96,85,86,68,92,80,82,92,87,89,78,66,72,71,77,90,87,74,80,79,69,75,75,76,62,72,92,76,79,80,75,89,83,90,78,84,92,85,90,94,97,74,82,72,93,88,89,96,87,74,74,80,93,83,65,71,87,92,97,82,81,84,92,91,86,80,84,86,70,80,95,85,69,81,95,92,84,70,79,85,95,95,98,79,72,71,60
