73,76,71,81,85,80,92,87,86,100,85,73,84,67,61,57,60,62,74,60,65,73,68,67,71,72,70,74,77,66,84,71,59,61,68,64,57,63,64,56,68,62,62,59,69,67,57,59,54,52,58,63,56,57,55,50,49,68,72,52,49,49,68,74,72,68,55,49,43,71,64,45,51,61,52,55,49,56,51,64,71,57,68,62,65,60,51,64,68,63,68,78,74,84,73,62,61,65,67,63,72,82,86,77,67,59,67,70,79,72,66,65,62,67,72,75,84,89,76,73,73,65,81,75,78,77,82,68
74,81,72,73,80,71,79,90,87,104,98,85,89,84,69,70,65,68,78,73,68,77,70,71,75,90,82,81,82,78,82,79,72,77,74,74,69,75,72,68,75,69,68,71,61,72,68,81,63,59,66,65,67,60,54,49,56,75,62,57,54,58,71,76,68,71,70,63,61,69,71,57,55,65,61,66,58,60,64,66,75,52,74,72,62,64,62,72,70,67,69,83,82,82,73,71,70,65,71,71,85,87,88,67,66,66,79,85,86,72,64,70,66,74,80,84,89,85,75,73,82,82,81,86,84,87,76,77
71,76,71,70,72,82,72,83,85,93,102,97,95,102,95,77,71,65,71,77,84,83,74,73,62,75,85,92,89,94,92,78,71,84,82,79,76,78,80,80,79,75,68,67,58,64,66,81,71,52,63,59,76,65,53,52,60,65,57,67,60,61,69,66,68,72,77,75,83,72,65,57,57,72,62,54,56,60,62,66,71,66,77,67,75,82,69,74,80,85,76,85,84,80,73,71,67,70,78,77,91,82,79,61,70,85,86,91,74,70,74,76,77,85,88,90,81,75,78,88,89,80,83,92,79,79,74,84
70,82,74,79,71,79,69,68,86,85,99,94,90,79,105,85,79,76,82,73,73,83,73,80,61,62,68,80,81,87,97,96,79,76,76,76,83,81,77,78,85,93,72,61,56,58,73,88,70,51,56,52,68,65,51,49,65,68,53,65,68,54,73,75,63,54,67,77,74,59,64,62,62,68,55,56,63,66,64,74,75,77,62,58,72,69,73,73,81,71,60,67,80,70,64,70,65,65,71,83,82,80,72,69,76,82,83,90,69,75,65,73,85,84,78,79,82,81,89,80,77,85,89,89,74,81,82,79
61,76,76,80,73,74,85,71,74,74,88,93,98,80,97,106,76,73,74,84,73,86,85,88,74,64,68,80,82,73,86,93,83,63,79,70,94,90,78,80,82,96,82,76,61,68,69,79,77,61,54,57,78,74,61,57,72,71,64,70,72,73,74,71,65,62,73,88,75,54,52,57,66,65,58,62,69,67,61,68,62,77,72,68,75,73,81,68,71,63,75,75,97,83,72,76,73,69,83,97,92,86,70,79,79,81,80,78,76,73,65,91,79,68,83,91,91,84,80,88,96,93,90,75,64,84,80,75
71,67,76,77,80,74,74,71,80,75,80,82,91,96,80,103,94,80,71,84,69,73,77,84,86,72,73,68,74,64,71,78,107,90,84,76,81,77,83,80,72,86,88,82,71,82,84,70,75,76,61,64,70,73,66,69,70,78,69,68,74,77,75,58,57,75,73,86,81,68,61,75,69,53,56,73,97,75,65,79,77,85,70,66,68,71,80,66,71,75,80,87,97,81,76,84,76,77,83,97,80,71,84,78,75,73,82,90,82,73,83,89,68,72,95,92,86,89,93,103,89,84,77,66,85,99,81,77
80,71,73,75,72,80,78,70,75,76,78,87,87,96,93,82,84,92,79,88,82,86,87,88,92,76,73,85,90,88,89,69,83,103,78,74,83,73,93,90,87,83,97,94,80,82,80,82,78,82,71,68,66,68,78,78,74,78,74,75,82,71,79,66,68,83,68,80,77,74,65,78,74,66,75,83,94,74,74,77,79,77,66,70,77,85,90,88,82,81,81,96,98,92,88,96,84,86,86,99,64,79,87,77,80,76,95,99,87,83,81,74,72,84,107,90,90,94,92,96,86,80,78,80,85,76,66,71
74,73,74,73,70,77,76,80,77,87,80,84,86,87,99,97,73,92,90,82,77,71,86,89,92,89,79,87,80,80,89,83,73,99,93,88,88,79,81,72,70,78,87,94,76,77,75,83,77,87,83,69,66,64,85,71,63,74,78,70,80,67,78,80,73,73,66,72,85,81,71,79,86,80,83,89,82,85,85,91,87,77,72,92,94,94,100,93,85,81,88,91,94,91,95,98,86,89,96,95,81,96,98,88,75,87,100,102,86,76,73,88,95,111,100,87,89,88,90,88,75,74,73,71,70,71,63,68
73,72,73,75,73,72,67,76,75,79,85,95,84,78,97,108,85,82,97,93,87,81,86,96,95,81,89,102,83,75,67,82,63,78,83,93,85,93,87,78,82,85,79,88,94,77,81,88,71,74,78,69,63,60,82,76,77,80,77,82,81,73,84,92,86,69,65,69,89,84,93,87,84,78,73,90,73,87,90,88,83,82,76,92,97,90,88,80,92,83,88,89,104,101,90,96,97,98,97,92,91,83,98,79,79,90,95,95,73,79,89,103,93,100,88,103,99,100,100,80,76,73,69,75,79,74,70,78
79,87,76,74,77,86,85,80,76,74,70,81,97,83,87,92,87,88,94,92,84,88,75,84,92,77,85,99,79,81,73,87,87,81,78,83,91,90,86,78,80,84,93,88,88,70,79,88,76,66,84,88,74,81,87,84,83,82,85,86,79,76,86,87,89,79,77,74,79,76,88,73,70,90,88,88,82,88,96,90,78,94,99,99,99,91,92,93,93,74,85,90,102,99,87,84,84,77,82,86,91,78,97,85,98,90,90,100,93,88,84,96,87,89,97,111,95,90,87,68,82,83,82,93,86,74,82,93
74,75,75,77,74,75,70,76,77,76,86,77,76,85,98,99,87,76,81,84,92,104,102,90,93,82,87,105,93,90,75,81,89,89,86,75,89,88,82,85,79,73,89,91,91,83,88,85,84,76,77,81,81,89,79,88,83,82,90,79,77,82,87,95,94,82,91,92,82,80,83,75,81,88,86,99,87,88,99,94,81,84,93,90,98,92,93,90,90,84,87,96,100,99,83,79,96,82,95,98,86,74,92,89,87,79,92,105,85,81,86,87,85,103,113,106,89,87,88,71,83,77,79,81,70,78,100,90
84,90,77,81,71,72,71,80,82,73,87,94,82,81,91,90,96,92,92,80,79,97,104,114,105,97,85,107,98,95,85,92,84,81,91,79,87,70,66,81,81,94,95,94,90,82,86,72,89,90,78,86,93,94,79,91,85,100,97,80,78,79,79,84,89,94,87,95,84,90,97,91,92,100,97,96,93,89,89,94,94,81,102,100,100,90,89,87,106,90,87,90,95,97,84,93,112,92,102,86,83,84,99,104,92,89,95,101,76,84,83,76,103,112,103,89,77,82,84,79,86,75,77,79,78,83,86,67
70,89,85,90,91,79,61,72,80,74,72,79,77,84,103,101,91,85,87,90,83,95,102,108,96,114,91,97,103,86,83,95,94,78,99,99,106,84,81,89,86,92,103,105,105,82,88,85,88,86,83,80,87,92,94,104,86,99,93,85,77,88,87,92,98,99,85,87,84,89,93,91,95,83,95,99,95,89,91,90,75,80,104,99,104,90,90,89,115,96,93,84,103,101,99,103,103,93,89,78,78,90,109,114,90,94,100,102,96,98,92,98,119,105,95,82,85,78,68,75,69,79,79,84,78,74,70,60
66,80,83,77,94,87,70,70,77,85,88,79,74,72,94,106,103,95,88,90,84,91,93,100,100,113,115,108,103,93,82,78,92,91,79,94,97,81,72,80,84,77,92,100,101,81,82,80,93,77,87,95,99,113,101,109,100,92,91,82,74,88,81,95,94,78,73,83,89,93,88,90,93,82,97,98,89,85,92,90,87,102,103,97,104,100,103,84,106,81,76,93,98,111,111,89,96,98,84,82,97,94,101,95,81,87,88,92,97,82,94,112,118,100,96,82,86,74,79,79,75,89,79,78,66,70,70,61
64,79,82,80,90,98,86,74,75,72,85,87,76,75,84,106,93,90,79,89,90,86,86,85,83,103,111,114,120,115,94,93,88,97,87,89,84,70,67,86,91,87,91,103,102,93,92,81,88,84,74,77,75,114,103,88,102,85,84,85,81,90,82,91,96,87,100,99,89,107,98,90,87,98,101,97,94,89,98,94,96,103,82,91,103,93,98,92,102,90,84,101,82,105,100,102,102,96,88,96,101,98,116,98,103,106,100,111,110,96,105,98,95,81,91,81,84,67,71,70,78,86,80,77,78,77,75,61
55,68,68,79,76,93,86,76,84,78,75,94,72,73,70,95,108,103,94,83,87,87,96,98,92,108,121,113,117,118,114,109,101,97,101,96,87,75,73,79,80,91,103,104,120,110,86,80,79,78,79,86,93,103,99,89,111,92,95,104,82,83,86,87,93,85,95,94,95,99,100,105,106,113,99,89,89,96,103,108,116,99,84,95,107,103,95,91,93,84,97,114,103,110,105,110,88,88,96,109,117,108,97,101,120,109,103,112,113,104,100,105,97,88,89,76,75,76,81,71,85,78,71,74,69,68,73,57
58,65,66,73,70,86,92,86,92,92,79,101,88,82,81,75,103,103,105,99,100,92,103,97,89,93,112,122,113,118,116,106,105,95,91,108,99,100,93,96,99,87,92,88,94,118,102,89,97,97,87,85,97,99,111,90,106,103,110,97,83,91,85,91,87,69,85,85,105,107,105,106,112,118,106,96,95,105,106,115,120,94,83,88,95,103,99,95,89,89,112,104,102,100,117,107,82,100,114,111,108,98,102,117,119,103,101,111,109,101,93,93,91,89,89,83,92,84,80,85,100,81,88,82,68,75,78,67
65,61,67,72,69,76,65,79,77,83,80,100,104,91,85,69,91,97,105,98,98,93,90,99,95,106,98,117,121,120,130,120,109,107,88,97,98,104,92,95,102,98,100,105,96,97,110,114,89,100,94,100,96,112,104,98,101,95,119,105,91,91,102,90,88,86,89,92,92,81,91,101,105,104,118,99,98,100,111,107,102,99,84,81,89,121,100,84,75,88,117,116,112,107,107,92,101,119,101,99,99,92,100,102,94,98,106,113,100,94,86,82,99,88,85,84,83,65,86,93,87,86,90,82,75,82,76,62
